character,event,
ALL,Introducing!,
ALL,Self-Introduction,
ALL,New Years Resolution,
ALL,New Years Shrine Visit,
ALL,Summer Camp (Year 2) Begin,
ALL,At Summer Camp (Year 2),
ALL,Summer Camp (Year 2) Ends,
ALL,Summer Camp (Year 3) Begins,
ALL,Summer Camp (Year 3) Ends,
ALL,Valentines Day,
ALL,Fan Fest,
ALL,Holiday Season,
ALL,Raffle Time,
ALL,Before the Debut,
ALL,Ending (Normal),
ALL,Hot Spring Getaway,
ALL,Ready for a challenge,
ALL,Not this time!,
ALL,Claw Machine!,
ALL,"Claw Machine, Great Success! (Big)",
ALL,"Claw Machine, Great Success! (Small)",
ALL,"Claw Machine, Success! (Small)",
ALL,"Claw Machine, Success! (Big)",
ALL,"Claw Machine, Failure",
ALL,Master Trainer,
ALL,Dance Lesson,
ALL,Fan Letter,
ALL,Night Owl,
ALL,Skin Troubles,
ALL,Race Fatigue,
ALL,After Repeated Races,
ALL,Victory!,
ALL,Solid Showing,
ALL,Defeat,
ALL,No More Losing!,
ALL,Sleep Deprived,
ALL,All Refreshed,
ALL,Well-Rested,
ALL,Praying at the shrine,
ALL,Slacking Off,
ALL,Get Well Soon,
ALL,Dont Overdo it!,
ALL,At the infirmary,
ALL,Extra Training,
ALL,Back in Shape,
ALL,"Just an acupuncturist, no worries!",
ALL,Migraine Blues,
Admire Vega,Ayabe's Killer Technique,
Admire Vega,Dorm Sisters for the Win,
Admire Vega,Beyond Clouds and Space,
Admire Vega,Ayabe Makes a Sandwich,
Admire Vega,A Fluffy Treat,
Admire Vega,Just Doing What's Right,
Admire Vega,More than Words,
Admire Vega,Accepting Gratitude,
Admire Vega,An Eye for Fluff,
Admire Vega,Scene from a Dream,
Admire Vega,A Synergy of Stars (Secret),
Admire Vega,Mysterious Comet,
Admire Vega,Procyon Takes Aim,
Admire Vega,Destined Gemini,
Admire Vega,Until Tycho Rises,
Admire Vega,Let the Starlight Guide You,
Admire Vega,Turbulent Regulus,
Admire Vega,"Arise, Pegasus",
Admire Vega,"Observe Quietly, Please",
Admire Vega,"Dear ""Me""",
Admire Vega,Touch Is Everything,
Admire Vega,With a Cup of Coffee,
Admire Vega,A Nighttime Encounter,
Admire Vega,I Have to Help!,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Admire Vega,,
Agnes Digital,After the Debut: Fresh Taste,
Agnes Digital,Before the Hyacinth S.,
Agnes Digital,After the Hyacinth S.: In the Shadow of Winners,
Agnes Digital,Before the NHK Mile C.,
Agnes Digital,After the NHK Mile C.: Distant Light,
Agnes Digital,Before the Takarazuka Kinen,
Agnes Digital,After the Takarazuka Kinen: On Fire Like No Ones Ever Seen (Secret),
